,Date,Time,Waiting Time
0,01/02/2015,2015-01-02 14:44:43,3.0
1,01/07/2015,2015-01-07 11:54:53,1.0
2,01/07/2015,2015-01-07 12:42:10,4.0
3,01/08/2015,2015-01-08 16:08:09,0.0
4,01/11/2015,2015-01-11 12:52:28,1.0
5,01/11/2015,2015-01-11 15:57:31,1.0
6,01/14/2015,2015-01-14 13:09:41,1.0
7,01/15/2015,2015-01-15 16:10:27,2.0
8,01/29/2015,2015-01-29 09:29:30,1.0
9,01/30/2015,2015-01-30 13:20:25,0.0
10,02/05/2015,2015-02-05 20:06:26,0.0
11,02/10/2015,2015-02-10 14:22:36,2.0
12,02/10/2015,2015-02-10 16:54:12,1.0
13,02/18/2015,2015-02-18 12:59:54,4.0
14,02/19/2015,2015-02-19 20:37:53,2.0
15,02/24/2015,2015-02-24 14:05:09,3.0
16,02/24/2015,2015-02-24 16:38:27,0.0
17,03/02/2015,2015-03-02 10:48:10,7.0
18,03/02/2015,2015-03-02 21:59:35,0.0
19,03/15/2015,2015-03-15 14:28:16,2.0
20,03/17/2015,2015-03-17 14:53:54,2.0
21,03/23/2015,2015-03-23 16:43:55,3.0
22,03/24/2015,2015-03-24 16:19:47,1.0
23,03/26/2015,2015-03-26 10:40:32,0.0
24,04/12/2015,2015-04-12 19:45:27,1.0
25,04/18/2015,2015-04-18 12:45:00,0.0
26,04/18/2015,2015-04-18 15:28:49,1.0
27,04/24/2015,2015-04-24 13:34:33,1.0
28,04/26/2015,2015-04-26 16:27:10,2.0
29,05/04/2015,2015-05-04 19:30:53,0.0
30,05/07/2015,2015-05-07 13:41:00,1.0
31,05/10/2015,2015-05-10 09:54:31,0.0
32,05/12/2015,2015-05-12 11:53:00,4.0
33,05/13/2015,2015-05-13 17:44:26,2.0
34,05/15/2015,2015-05-15 12:54:43,6.0
35,05/17/2015,2015-05-17 12:51:58,3.0
36,05/18/2015,2015-05-18 18:48:28,3.0
37,05/20/2015,2015-05-20 16:59:06,4.0
38,05/22/2015,2015-05-22 16:30:28,1.0
39,05/22/2015,2015-05-22 17:20:24,1.0
40,05/23/2015,2015-05-23 17:50:31,0.0
41,05/24/2015,2015-05-24 11:03:59,2.0
42,05/24/2015,2015-05-24 11:54:24,3.0
43,05/25/2015,2015-05-25 10:41:58,3.0
44,05/30/2015,2015-05-30 09:01:54,1.0
45,06/01/2015,2015-06-01 09:15:53,1.0
46,06/04/2015,2015-06-04 16:33:04,1.0
47,06/05/2015,2015-06-05 16:16:16,1.0
48,06/06/2015,2015-06-06 15:50:58,9.0
49,06/08/2015,2015-06-08 10:52:50,2.0
50,06/08/2015,2015-06-08 11:08:04,3.0
51,06/09/2015,2015-06-09 14:18:36,0.0
52,06/10/2015,2015-06-10 12:45:48,1.0
53,06/12/2015,2015-06-12 13:39:29,1.0
54,06/12/2015,2015-06-12 14:35:52,1.0
55,06/18/2015,2015-06-18 10:40:53,0.0
56,06/19/2015,2015-06-19 13:12:10,0.0
57,06/20/2015,2015-06-20 16:06:28,2.0
58,06/22/2015,2015-06-22 14:23:44,1.0
59,06/24/2015,2015-06-24 15:59:59,2.0
60,06/27/2015,2015-06-27 13:34:08,2.0
61,07/02/2015,2015-07-02 10:16:16,1.0
62,07/05/2015,2015-07-05 12:19:08,4.0
63,07/06/2015,2015-07-06 10:11:33,1.0
64,07/27/2015,2015-07-27 18:44:05,2.0
65,07/29/2015,2015-07-29 14:23:27,2.0
66,08/06/2015,2015-08-06 15:22:35,1.0
67,08/08/2015,2015-08-08 22:42:08,0.0
68,08/17/2015,2015-08-17 11:07:24,0.0
69,08/22/2015,2015-08-22 11:07:02,2.0
70,08/24/2015,2015-08-24 22:40:59,1.0
71,08/26/2015,2015-08-26 12:16:16,1.0
72,08/26/2015,2015-08-26 12:21:46,0.0
73,08/29/2015,2015-08-29 12:42:42,1.0
74,09/07/2015,2015-09-07 10:28:49,1.0
75,09/07/2015,2015-09-07 14:12:49,4.0
76,09/09/2015,2015-09-09 15:24:04,4.0
77,09/09/2015,2015-09-09 18:41:14,0.0
78,09/10/2015,2015-09-10 09:37:03,1.0
79,09/10/2015,2015-09-10 10:36:07,0.0
80,09/11/2015,2015-09-11 13:24:22,0.0
81,09/11/2015,2015-09-11 15:01:32,1.0
82,09/13/2015,2015-09-13 16:33:34,1.0
83,09/15/2015,2015-09-15 17:26:55,1.0
84,09/19/2015,2015-09-19 15:37:00,1.0
85,09/21/2015,2015-09-21 11:01:44,0.0
86,09/27/2015,2015-09-27 14:09:26,0.0
87,09/29/2015,2015-09-29 18:16:09,2.0
88,10/07/2015,2015-10-07 17:05:53,3.0
89,10/07/2015,2015-10-07 20:15:50,0.0
90,10/11/2015,2015-10-11 16:55:37,4.0
91,10/11/2015,2015-10-11 20:19:21,2.0
92,10/20/2015,2015-10-20 10:53:32,1.0
93,10/20/2015,2015-10-20 14:03:51,2.0
94,10/21/2015,2015-10-21 10:45:54,0.0
95,10/24/2015,2015-10-24 14:26:04,3.0
96,10/24/2015,2015-10-24 19:26:10,3.0
97,10/27/2015,2015-10-27 12:13:52,1.0
98,10/27/2015,2015-10-27 15:54:09,3.0
99,10/30/2015,2015-10-30 13:16:30,1.0
100,11/06/2015,2015-11-06 11:54:58,2.0
101,11/07/2015,2015-11-07 15:42:24,1.0
102,11/09/2015,2015-11-09 13:04:50,9.0
103,11/12/2015,2015-11-12 16:44:32,1.0
104,11/14/2015,2015-11-14 22:50:09,3.0
105,11/19/2015,2015-11-19 13:34:15,3.0
106,11/23/2015,2015-11-23 12:35:23,3.0
107,11/25/2015,2015-11-25 13:55:55,1.0
108,12/03/2015,2015-12-03 16:19:44,1.0
109,12/04/2015,2015-12-04 12:08:04,1.0
