,Date,Time,Waiting Time
0,01/01/2015,2015-01-01 10:12:43,0.0
1,01/24/2015,2015-01-24 15:17:43,10.0
2,01/29/2015,2015-01-29 15:42:07,0.0
3,01/31/2015,2015-01-31 15:58:59,4.0
4,02/10/2015,2015-02-10 11:28:02,1.0
5,02/24/2015,2015-02-24 13:39:56,7.0
6,03/24/2015,2015-03-24 14:19:21,9.0
7,03/29/2015,2015-03-29 12:24:36,2.0
8,03/31/2015,2015-03-31 15:48:54,3.0
9,04/08/2015,2015-04-08 09:02:59,3.0
10,04/08/2015,2015-04-08 12:23:48,6.0
11,04/08/2015,2015-04-08 16:34:21,0.0
12,04/10/2015,2015-04-10 14:38:54,0.0
13,04/24/2015,2015-04-24 16:08:46,4.0
14,05/07/2015,2015-05-07 13:34:28,3.0
15,05/13/2015,2015-05-13 14:18:53,6.0
16,05/20/2015,2015-05-20 13:53:43,7.0
17,05/22/2015,2015-05-22 12:19:03,9.0
18,05/28/2015,2015-05-28 11:14:15,4.0
19,05/29/2015,2015-05-29 15:58:36,3.0
20,05/30/2015,2015-05-30 12:52:52,12.0
21,06/05/2015,2015-06-05 20:17:01,2.0
22,06/08/2015,2015-06-08 18:06:24,11.0
23,06/13/2015,2015-06-13 19:40:41,1.0
24,06/16/2015,2015-06-16 13:02:42,10.0
25,06/18/2015,2015-06-18 11:10:10,25.0
26,06/18/2015,2015-06-18 11:15:07,25.0
27,06/18/2015,2015-06-18 11:20:10,25.0
28,06/20/2015,2015-06-20 12:31:49,10.0
29,06/27/2015,2015-06-27 21:05:05,3.0
30,07/08/2015,2015-07-08 13:58:08,5.0
31,07/13/2015,2015-07-13 12:40:21,4.0
32,07/15/2015,2015-07-15 11:05:09,10.0
33,07/25/2015,2015-07-25 15:47:23,1.0
34,08/02/2015,2015-08-02 12:57:55,4.0
35,08/06/2015,2015-08-06 14:10:53,2.0
36,08/08/2015,2015-08-08 12:47:28,12.0
37,08/11/2015,2015-08-11 09:56:09,5.0
38,08/11/2015,2015-08-11 10:07:15,5.0
39,08/11/2015,2015-08-11 10:14:10,5.0
40,08/11/2015,2015-08-11 10:21:08,5.0
41,08/11/2015,2015-08-11 10:27:16,5.0
42,08/11/2015,2015-08-11 10:35:10,5.0
43,08/11/2015,2015-08-11 10:42:10,5.0
44,08/11/2015,2015-08-11 10:49:07,5.0
45,08/11/2015,2015-08-11 10:56:13,5.0
46,08/11/2015,2015-08-11 11:00:15,5.0
47,08/11/2015,2015-08-11 12:07:11,5.0
48,08/11/2015,2015-08-11 12:14:08,5.0
49,08/11/2015,2015-08-11 12:21:10,5.0
50,08/11/2015,2015-08-11 12:27:09,5.0
51,08/11/2015,2015-08-11 12:35:11,5.0
52,08/11/2015,2015-08-11 12:42:11,5.0
53,08/11/2015,2015-08-11 12:49:08,5.0
54,08/11/2015,2015-08-11 12:56:15,5.0
55,08/11/2015,2015-08-11 13:07:09,5.0
56,08/11/2015,2015-08-11 13:14:08,5.0
57,08/11/2015,2015-08-11 13:21:05,5.0
58,08/11/2015,2015-08-11 13:27:08,5.0
59,08/11/2015,2015-08-11 13:35:11,5.0
60,08/11/2015,2015-08-11 13:42:10,5.0
61,08/11/2015,2015-08-11 13:49:09,5.0
62,08/11/2015,2015-08-11 13:56:07,5.0
63,08/11/2015,2015-08-11 14:00:17,5.0
64,08/11/2015,2015-08-11 14:07:06,5.0
65,08/11/2015,2015-08-11 14:14:15,5.0
66,08/11/2015,2015-08-11 14:21:08,5.0
67,08/11/2015,2015-08-11 14:27:07,5.0
68,08/11/2015,2015-08-11 14:35:10,5.0
69,08/11/2015,2015-08-11 14:42:11,5.0
70,08/11/2015,2015-08-11 14:49:14,5.0
71,08/11/2015,2015-08-11 14:56:09,5.0
72,08/11/2015,2015-08-11 15:00:23,5.0
73,08/11/2015,2015-08-11 15:07:05,5.0
74,08/11/2015,2015-08-11 15:14:05,5.0
75,08/11/2015,2015-08-11 15:27:14,5.0
76,08/11/2015,2015-08-11 15:35:07,5.0
77,08/11/2015,2015-08-11 15:42:08,5.0
78,08/11/2015,2015-08-11 15:49:11,5.0
79,08/11/2015,2015-08-11 15:56:04,5.0
80,08/11/2015,2015-08-11 16:00:12,5.0
81,08/11/2015,2015-08-11 16:00:13,5.0
82,08/11/2015,2015-08-11 16:07:08,5.0
83,08/11/2015,2015-08-11 16:21:11,5.0
84,08/11/2015,2015-08-11 16:27:15,5.0
85,08/11/2015,2015-08-11 16:35:11,5.0
86,08/11/2015,2015-08-11 16:42:08,5.0
87,08/11/2015,2015-08-11 16:49:05,5.0
88,08/11/2015,2015-08-11 16:56:13,5.0
89,08/11/2015,2015-08-11 17:00:12,5.0
90,08/11/2015,2015-08-11 17:14:05,5.0
91,08/11/2015,2015-08-11 17:21:06,5.0
92,08/11/2015,2015-08-11 17:35:08,5.0
93,08/11/2015,2015-08-11 17:42:10,5.0
94,08/11/2015,2015-08-11 17:49:05,5.0
95,08/11/2015,2015-08-11 17:56:09,5.0
96,08/11/2015,2015-08-11 18:00:13,5.0
97,08/11/2015,2015-08-11 18:07:10,5.0
98,08/11/2015,2015-08-11 18:14:11,5.0
99,08/11/2015,2015-08-11 18:21:09,5.0
100,08/11/2015,2015-08-11 18:27:07,5.0
101,08/11/2015,2015-08-11 18:35:08,5.0
102,08/11/2015,2015-08-11 18:42:07,5.0
103,08/11/2015,2015-08-11 18:49:11,5.0
104,08/11/2015,2015-08-11 18:56:09,5.0
105,08/11/2015,2015-08-11 19:00:12,5.0
106,08/11/2015,2015-08-11 19:07:08,5.0
107,08/11/2015,2015-08-11 19:14:04,5.0
108,08/11/2015,2015-08-11 19:21:06,5.0
109,08/11/2015,2015-08-11 19:27:08,5.0
110,08/11/2015,2015-08-11 19:35:12,5.0
111,08/11/2015,2015-08-11 19:42:10,5.0
112,08/11/2015,2015-08-11 19:49:08,5.0
113,08/11/2015,2015-08-11 19:56:06,5.0
114,08/11/2015,2015-08-11 20:00:10,5.0
115,08/11/2015,2015-08-11 20:07:09,5.0
116,08/11/2015,2015-08-11 20:14:11,5.0
117,08/11/2015,2015-08-11 20:21:13,5.0
118,08/11/2015,2015-08-11 20:27:08,5.0
119,08/11/2015,2015-08-11 20:35:20,5.0
120,08/11/2015,2015-08-11 20:49:07,5.0
121,08/11/2015,2015-08-11 20:56:10,5.0
122,08/11/2015,2015-08-11 21:14:09,5.0
123,08/11/2015,2015-08-11 21:21:09,5.0
124,08/11/2015,2015-08-11 21:27:05,5.0
125,08/11/2015,2015-08-11 21:35:06,5.0
126,08/11/2015,2015-08-11 21:42:17,5.0
127,08/11/2015,2015-08-11 21:49:10,5.0
128,08/11/2015,2015-08-11 21:56:09,5.0
129,08/11/2015,2015-08-11 22:00:12,5.0
130,08/11/2015,2015-08-11 22:07:09,5.0
131,08/11/2015,2015-08-11 22:14:08,5.0
132,08/11/2015,2015-08-11 22:21:04,5.0
133,08/11/2015,2015-08-11 22:27:08,5.0
134,08/11/2015,2015-08-11 22:35:06,5.0
