,Date,Time,Waiting Time
0,02/10/2015,2015-02-10 11:49:03,5.0
1,04/08/2015,2015-04-08 18:08:50,16.0
2,05/20/2015,2015-05-20 13:27:20,0.0
3,07/08/2015,2015-07-08 14:04:42,3.0
4,07/16/2015,2015-07-16 16:40:59,0.0
5,08/23/2015,2015-08-23 17:28:50,2.0
6,08/28/2015,2015-08-28 12:58:16,1.0
7,09/15/2015,2015-09-15 15:50:32,1.0
8,11/15/2015,2015-11-15 10:48:27,9.0
9,01/09/2016,2016-01-09 16:24:57,0.0
10,01/16/2016,2016-01-16 13:54:16,6.0
11,02/01/2016,2016-02-01 10:54:27,4.0
12,03/05/2016,2016-03-05 16:55:57,0.0
13,03/19/2016,2016-03-19 18:51:35,0.0
14,04/03/2016,2016-04-03 13:51:18,3.0
15,04/08/2016,2016-04-08 10:21:00,5.0
16,05/26/2016,2016-05-26 14:25:37,7.0
17,06/06/2016,2016-06-06 15:20:35,2.0
18,08/16/2016,2016-08-16 17:26:36,0.0
19,08/20/2016,2016-08-20 09:07:11,5.0
20,08/20/2016,2016-08-20 19:14:08,5.0
21,08/20/2016,2016-08-20 19:21:11,5.0
22,08/20/2016,2016-08-20 19:27:09,5.0
23,08/20/2016,2016-08-20 19:35:12,5.0
24,08/20/2016,2016-08-20 19:42:09,5.0
25,08/20/2016,2016-08-20 19:49:17,5.0
26,08/20/2016,2016-08-20 19:56:11,5.0
27,08/20/2016,2016-08-20 20:00:11,5.0
28,08/20/2016,2016-08-20 20:07:07,5.0
29,08/20/2016,2016-08-20 20:14:11,5.0
30,08/20/2016,2016-08-20 20:27:11,5.0
31,08/20/2016,2016-08-20 20:35:17,5.0
32,08/20/2016,2016-08-20 20:49:06,5.0
33,08/20/2016,2016-08-20 20:56:10,5.0
34,08/20/2016,2016-08-20 21:07:05,5.0
35,08/20/2016,2016-08-20 21:14:08,5.0
36,08/20/2016,2016-08-20 21:21:09,5.0
37,08/20/2016,2016-08-20 21:27:13,5.0
38,08/20/2016,2016-08-20 21:42:07,5.0
39,08/20/2016,2016-08-20 21:49:08,5.0
40,08/20/2016,2016-08-20 21:56:11,5.0
41,08/20/2016,2016-08-20 22:07:15,5.0
42,08/20/2016,2016-08-20 22:14:07,5.0
43,08/20/2016,2016-08-20 22:21:27,5.0
44,08/20/2016,2016-08-20 22:27:09,5.0
45,08/20/2016,2016-08-20 22:35:10,5.0
46,08/20/2016,2016-08-20 22:42:24,5.0
47,08/20/2016,2016-08-20 22:49:31,5.0
48,10/15/2016,2016-10-15 18:56:41,0.0
49,10/25/2016,2016-10-25 14:59:11,2.0
50,12/06/2016,2016-12-06 16:48:54,12.0
51,02/26/2017,2017-02-26 11:20:06,1.0
52,03/15/2017,2017-03-15 16:25:42,6.0
