,Date,Time,Waiting Time
0,01/01/2015,2015-01-01 12:54:16,4.0
1,01/01/2015,2015-01-01 21:16:33,1.0
2,01/02/2015,2015-01-02 10:21:44,1.0
3,01/02/2015,2015-01-02 13:08:34,9.0
4,01/02/2015,2015-01-02 15:04:00,7.0
5,01/02/2015,2015-01-02 15:33:00,6.0
6,01/02/2015,2015-01-02 15:53:57,8.0
7,01/02/2015,2015-01-02 16:31:55,7.0
8,01/02/2015,2015-01-02 17:42:03,9.0
9,01/02/2015,2015-01-02 20:02:13,7.0
10,01/02/2015,2015-01-02 20:33:36,5.0
11,01/03/2015,2015-01-03 15:57:38,6.0
12,01/04/2015,2015-01-04 11:26:33,1.0
13,01/04/2015,2015-01-04 13:49:37,4.0
14,01/07/2015,2015-01-07 10:52:29,1.0
15,01/09/2015,2015-01-09 12:50:52,2.0
16,01/10/2015,2015-01-10 13:47:04,5.0
17,01/10/2015,2015-01-10 14:25:44,4.0
18,01/11/2015,2015-01-11 13:29:15,0.0
19,01/11/2015,2015-01-11 15:12:26,3.0
20,01/11/2015,2015-01-11 18:48:47,2.0
21,01/14/2015,2015-01-14 10:57:41,0.0
22,01/15/2015,2015-01-15 16:38:01,3.0
23,01/16/2015,2015-01-16 19:15:49,7.0
24,01/16/2015,2015-01-16 19:47:22,6.0
25,01/17/2015,2015-01-17 17:30:22,5.0
26,01/17/2015,2015-01-17 17:48:19,7.0
27,01/17/2015,2015-01-17 20:17:14,13.0
28,01/18/2015,2015-01-18 16:00:35,8.0
29,01/18/2015,2015-01-18 19:37:42,4.0
30,01/18/2015,2015-01-18 20:40:28,1.0
31,01/19/2015,2015-01-19 09:56:53,0.0
32,01/19/2015,2015-01-19 12:40:19,4.0
33,01/19/2015,2015-01-19 16:42:30,7.0
34,01/19/2015,2015-01-19 18:28:22,9.0
35,01/20/2015,2015-01-20 13:05:17,3.0
36,01/20/2015,2015-01-20 20:25:11,0.0
37,01/22/2015,2015-01-22 11:34:22,0.0
38,01/23/2015,2015-01-23 19:05:49,1.0
39,01/24/2015,2015-01-24 15:18:38,3.0
40,01/24/2015,2015-01-24 15:54:03,5.0
41,01/24/2015,2015-01-24 16:59:25,5.0
42,01/25/2015,2015-01-25 10:08:34,1.0
43,01/25/2015,2015-01-25 11:43:33,4.0
44,01/27/2015,2015-01-27 11:14:26,0.0
45,01/27/2015,2015-01-27 14:38:50,5.0
46,01/27/2015,2015-01-27 17:11:41,5.0
47,01/27/2015,2015-01-27 20:13:31,0.0
48,01/28/2015,2015-01-28 13:33:17,3.0
