"","X","Datetime","Waiting.Time"
"1",0,"2015-01-02 14:44:43",3
"2",1,"2015-01-07 11:54:53",1
"3",2,"2015-01-07 12:42:10",4
"4",3,"2015-01-08 16:08:09",0
"5",4,"2015-01-11 12:52:28",1
"6",5,"2015-01-11 15:57:31",1
"7",6,"2015-01-14 13:09:41",1
"8",7,"2015-01-15 16:10:27",2
"9",8,"2015-01-29 09:29:30",1
"10",9,"2015-01-30 13:20:25",0
"11",10,"2015-02-05 20:06:26",0
"12",11,"2015-02-10 14:22:36",2
"13",12,"2015-02-10 16:54:12",1
"14",13,"2015-02-18 12:59:54",4
"15",14,"2015-02-19 20:37:53",2
"16",15,"2015-02-24 14:05:09",3
"17",16,"2015-02-24 16:38:27",0
"18",17,"2015-03-02 10:48:10",7
"19",18,"2015-03-02 21:59:35",0
"20",19,"2015-03-15 14:28:16",2
"21",20,"2015-03-17 14:53:54",2
"22",21,"2015-03-23 16:43:55",3
"23",22,"2015-03-24 16:19:47",1
"24",23,"2015-03-26 10:40:32",0
"25",24,"2015-04-12 19:45:27",1
"26",25,"2015-04-18 12:45:00",0
"27",26,"2015-04-18 15:28:49",1
"28",27,"2015-04-24 13:34:33",1
"29",28,"2015-04-26 16:27:10",2
"30",29,"2015-05-04 19:30:53",0
"31",30,"2015-05-07 13:41:00",1
"32",31,"2015-05-10 09:54:31",0
"33",32,"2015-05-12 11:53:00",4
"34",33,"2015-05-13 17:44:26",2
"35",34,"2015-05-15 12:54:43",6
"36",35,"2015-05-17 12:51:58",3
"37",36,"2015-05-18 18:48:28",3
"38",37,"2015-05-20 16:59:06",4
"39",38,"2015-05-22 16:30:28",1
"40",39,"2015-05-22 17:20:24",1
"41",40,"2015-05-23 17:50:31",0
"42",41,"2015-05-24 11:03:59",2
"43",42,"2015-05-24 11:54:24",3
"44",43,"2015-05-25 10:41:58",3
"45",44,"2015-05-30 09:01:54",1
"46",45,"2015-06-01 09:15:53",1
"47",46,"2015-06-04 16:33:04",1
"48",47,"2015-06-05 16:16:16",1
"49",48,"2015-06-06 15:50:58",9
"50",49,"2015-06-08 10:52:50",2
"51",50,"2015-06-08 11:08:04",3
"52",51,"2015-06-09 14:18:36",0
"53",52,"2015-06-10 12:45:48",1
"54",53,"2015-06-12 13:39:29",1
"55",54,"2015-06-12 14:35:52",1
"56",55,"2015-06-18 10:40:53",0
"57",56,"2015-06-19 13:12:10",0
"58",57,"2015-06-20 16:06:28",2
"59",58,"2015-06-22 14:23:44",1
"60",59,"2015-06-24 15:59:59",2
"61",60,"2015-06-27 13:34:08",2
"62",61,"2015-07-02 10:16:16",1
"63",62,"2015-07-05 12:19:08",4
"64",63,"2015-07-06 10:11:33",1
"65",64,"2015-07-27 18:44:05",2
"66",65,"2015-07-29 14:23:27",2
"67",66,"2015-08-06 15:22:35",1
"68",67,"2015-08-08 22:42:08",0
"69",68,"2015-08-17 11:07:24",0
"70",69,"2015-08-22 11:07:02",2
"71",70,"2015-08-24 22:40:59",1
"72",71,"2015-08-26 12:16:16",1
"73",72,"2015-08-26 12:21:46",0
"74",73,"2015-08-29 12:42:42",1
"75",74,"2015-09-07 10:28:49",1
"76",75,"2015-09-07 14:12:49",4
"77",76,"2015-09-09 15:24:04",4
"78",77,"2015-09-09 18:41:14",0
"79",78,"2015-09-10 09:37:03",1
"80",79,"2015-09-10 10:36:07",0
"81",80,"2015-09-11 13:24:22",0
"82",81,"2015-09-11 15:01:32",1
"83",82,"2015-09-13 16:33:34",1
"84",83,"2015-09-15 17:26:55",1
"85",84,"2015-09-19 15:37:00",1
"86",85,"2015-09-21 11:01:44",0
"87",86,"2015-09-27 14:09:26",0
"88",87,"2015-09-29 18:16:09",2
"89",88,"2015-10-07 17:05:53",3
"90",89,"2015-10-07 20:15:50",0
"91",90,"2015-10-11 16:55:37",4
"92",91,"2015-10-11 20:19:21",2
"93",92,"2015-10-20 10:53:32",1
"94",93,"2015-10-20 14:03:51",2
"95",94,"2015-10-21 10:45:54",0
"96",95,"2015-10-24 14:26:04",3
"97",96,"2015-10-24 19:26:10",3
"98",97,"2015-10-27 12:13:52",1
"99",98,"2015-10-27 15:54:09",3
"100",99,"2015-10-30 13:16:30",1
"101",100,"2015-11-06 11:54:58",2
"102",101,"2015-11-07 15:42:24",1
"103",102,"2015-11-09 13:04:50",9
"104",103,"2015-11-12 16:44:32",1
"105",104,"2015-11-14 22:50:09",3
"106",105,"2015-11-19 13:34:15",3
"107",106,"2015-11-23 12:35:23",3
"108",107,"2015-11-25 13:55:55",1
"109",108,"2015-12-03 16:19:44",1
"110",109,"2015-12-04 12:08:04",1
"111",110,"2015-12-09 19:19:59",1
"112",111,"2015-12-10 12:36:30",5
"113",112,"2015-12-15 12:46:01",1
"114",113,"2015-12-18 11:46:54",0
"115",114,"2015-12-19 13:03:45",0
