"","X","Datetime","Waiting.Time"
"1",0,"2015-01-02 18:28:03",2
"2",1,"2015-01-07 16:23:35",1
"3",2,"2015-01-10 14:15:00",4
"4",3,"2015-01-11 17:45:46",7
"5",4,"2015-01-14 11:15:06",30
"6",5,"2015-01-14 11:20:05",30
"7",6,"2015-01-14 11:25:05",30
"8",7,"2015-01-14 11:30:08",30
"9",8,"2015-01-14 11:35:05",30
"10",9,"2015-01-14 11:40:05",30
"11",10,"2015-01-14 11:45:06",30
"12",11,"2015-01-14 11:50:06",30
"13",12,"2015-01-14 11:55:05",30
"14",13,"2015-01-14 12:00:10",30
"15",14,"2015-01-14 12:05:05",30
"16",15,"2015-01-14 12:10:05",30
"17",16,"2015-01-14 12:15:05",30
"18",17,"2015-01-14 12:20:05",30
"19",18,"2015-01-14 12:25:05",30
"20",19,"2015-01-14 12:30:05",30
"21",20,"2015-01-14 12:35:05",30
"22",21,"2015-01-14 12:40:05",30
"23",22,"2015-01-14 12:45:05",30
"24",23,"2015-01-14 12:50:06",30
"25",24,"2015-01-14 12:55:05",30
"26",25,"2015-01-14 13:00:06",30
"27",26,"2015-01-14 13:05:05",30
"28",27,"2015-01-14 13:10:06",30
"29",28,"2015-01-14 13:15:05",30
"30",29,"2015-01-14 13:20:05",30
"31",30,"2015-01-14 13:25:05",30
"32",31,"2015-01-14 13:30:19",30
"33",32,"2015-01-14 13:35:05",30
"34",33,"2015-01-14 13:40:05",30
"35",34,"2015-01-14 13:45:05",30
"36",35,"2015-01-14 13:50:05",30
"37",36,"2015-01-14 13:55:05",30
"38",37,"2015-01-14 14:00:06",30
"39",38,"2015-01-14 14:05:06",30
"40",39,"2015-01-14 14:10:06",30
"41",40,"2015-01-14 14:15:05",30
"42",41,"2015-01-14 14:20:05",30
"43",42,"2015-01-14 14:25:06",30
"44",43,"2015-01-14 14:30:05",30
"45",44,"2015-01-14 14:35:05",5
"46",45,"2015-01-14 14:40:05",5
"47",46,"2015-01-14 14:45:07",5
"48",47,"2015-01-14 14:50:06",5
"49",48,"2015-01-14 14:55:12",5
"50",49,"2015-01-14 15:00:06",5
"51",50,"2015-01-14 15:05:09",5
"52",51,"2015-01-14 15:10:06",5
"53",52,"2015-01-14 15:15:05",5
"54",53,"2015-01-14 15:20:07",5
"55",54,"2015-01-14 15:25:05",5
"56",55,"2015-01-14 15:30:05",5
"57",56,"2015-01-14 15:35:11",5
"58",57,"2015-01-14 15:40:05",5
"59",58,"2015-01-14 15:45:06",5
"60",59,"2015-01-14 15:50:06",5
"61",60,"2015-01-14 15:55:06",5
"62",61,"2015-01-14 16:00:06",5
"63",62,"2015-01-14 16:05:05",5
"64",63,"2015-01-14 16:10:06",5
"65",64,"2015-01-14 16:15:05",5
"66",65,"2015-01-14 16:20:05",5
"67",66,"2015-01-14 16:25:05",5
"68",67,"2015-01-14 16:30:07",5
"69",68,"2015-01-14 16:35:05",5
"70",69,"2015-01-14 16:40:06",5
"71",70,"2015-01-14 16:45:08",5
"72",71,"2015-01-14 16:50:06",5
