"","X","Datetime","Waiting.Time"
"1",0,"2015-01-01 12:54:16",4
"2",1,"2015-01-01 21:16:33",1
"3",2,"2015-01-02 10:21:44",1
"4",3,"2015-01-02 13:08:34",9
"5",4,"2015-01-02 15:04:00",7
"6",5,"2015-01-02 15:33:00",6
"7",6,"2015-01-02 15:53:57",8
"8",7,"2015-01-02 16:31:55",7
"9",8,"2015-01-02 17:42:03",9
"10",9,"2015-01-02 20:02:13",7
"11",10,"2015-01-02 20:33:36",5
"12",11,"2015-01-03 15:57:38",6
"13",12,"2015-01-04 11:26:33",1
"14",13,"2015-01-04 13:49:37",4
"15",14,"2015-01-07 10:52:29",1
"16",15,"2015-01-09 12:50:52",2
"17",16,"2015-01-10 13:47:04",5
"18",17,"2015-01-10 14:25:44",4
"19",18,"2015-01-11 13:29:15",0
"20",19,"2015-01-11 15:12:26",3
"21",20,"2015-01-11 18:48:47",2
"22",21,"2015-01-14 10:57:41",0
"23",22,"2015-01-15 16:38:01",3
"24",23,"2015-01-16 19:15:49",7
"25",24,"2015-01-16 19:47:22",6
"26",25,"2015-01-17 17:30:22",5
"27",26,"2015-01-17 17:48:19",7
"28",27,"2015-01-17 20:17:14",13
"29",28,"2015-01-18 16:00:35",8
"30",29,"2015-01-18 19:37:42",4
"31",30,"2015-01-18 20:40:28",1
"32",31,"2015-01-19 09:56:53",0
"33",32,"2015-01-19 12:40:19",4
"34",33,"2015-01-19 16:42:30",7
"35",34,"2015-01-19 18:28:22",9
"36",35,"2015-01-20 13:05:17",3
"37",36,"2015-01-20 20:25:11",0
"38",37,"2015-01-22 11:34:22",0
"39",38,"2015-01-23 19:05:49",1
"40",39,"2015-01-24 15:18:38",3
"41",40,"2015-01-24 15:54:03",5
"42",41,"2015-01-24 16:59:25",5
"43",42,"2015-01-25 10:08:34",1
"44",43,"2015-01-25 11:43:33",4
"45",44,"2015-01-27 11:14:26",0
"46",45,"2015-01-27 14:38:50",5
"47",46,"2015-01-27 17:11:41",5
"48",47,"2015-01-27 20:13:31",0
"49",48,"2015-01-28 13:33:17",3
"50",49,"2015-01-28 14:25:31",4
"51",50,"2015-01-28 14:30:52",3
"52",51,"2015-01-28 18:07:45",1
"53",52,"2015-01-29 14:06:24",3
"54",53,"2015-01-29 17:47:50",2
"55",54,"2015-01-30 15:13:08",5
"56",55,"2015-01-30 16:44:55",5
"57",56,"2015-01-30 18:40:58",2
"58",57,"2015-01-31 11:45:50",4
"59",58,"2015-01-31 11:54:59",5
"60",59,"2015-01-31 12:18:22",5
"61",60,"2015-01-31 16:00:54",7
"62",61,"2015-01-31 17:24:54",5
"63",62,"2015-01-31 18:06:36",9
"64",63,"2015-01-31 18:55:06",9
"65",64,"2015-02-01 14:02:43",3
"66",65,"2015-02-01 16:21:23",4
"67",66,"2015-02-04 13:04:26",1
"68",67,"2015-02-04 16:41:38",2
"69",68,"2015-02-05 09:06:20",0
"70",69,"2015-02-05 16:06:45",1
"71",70,"2015-02-06 16:53:36",5
"72",71,"2015-02-07 13:11:00",3
"73",72,"2015-02-07 17:25:59",10
"74",73,"2015-02-07 22:42:05",1
"75",74,"2015-02-10 13:26:52",2
"76",75,"2015-02-10 13:54:38",4
"77",76,"2015-02-10 16:25:35",6
"78",77,"2015-02-13 16:07:47",4
"79",78,"2015-02-14 13:50:53",1
"80",79,"2015-02-14 18:39:27",7
"81",80,"2015-02-15 11:19:22",6
"82",81,"2015-02-15 12:15:16",2
"83",82,"2015-02-15 19:21:53",4
"84",83,"2015-02-16 11:04:13",3
"85",84,"2015-02-16 15:52:57",5
"86",85,"2015-02-16 20:19:02",4
"87",86,"2015-02-18 10:39:17",2
"88",87,"2015-02-18 21:33:40",0
"89",88,"2015-02-19 21:04:34",0
"90",89,"2015-02-20 15:50:12",4
"91",90,"2015-02-20 20:19:03",0
"92",91,"2015-02-21 13:49:19",4
"93",92,"2015-02-22 11:49:37",3
"94",93,"2015-02-23 10:32:14",1
"95",94,"2015-02-24 11:03:10",1
"96",95,"2015-02-24 13:51:08",1
"97",96,"2015-02-24 17:03:08",2
"98",97,"2015-02-27 14:16:11",4
"99",98,"2015-02-27 15:21:38",1
